index,county,month_date_yyyymm,county_fips,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,code,state,index,county,state,total,total_population_of_one_race,total_population_of_one_race_white_alone,total_population_of_one_race_black_or_african_american_alone,total_population_of_one_race_american_indian_and_alaska_native_,total_population_of_one_race_asian_alone,total_population_of_one_race_native_hawaiian_and_other_pacific_,total_population_of_one_race_some_other_race_alone,total_population_of_two_or_more_races,total_hispanic_or_latino,fips
226,Blackford,202301,18009,89900,17,71,10,0,4,4,66,1529,139287,20,0.2424,0,IN,Indiana,620,Blackford,Indiana,12112,11600,11380,59,39,24,0,98,512,252,18009
3043,Boone,202301,18011,368723,105,62,76,2,28,75,166,2180,523373,182,0.7143,1,IN,Indiana,1899,Boone,Indiana,70812,66719,61825,1441,164,2401,19,869,4093,2775,18011
934,Brown,202301,18013,332450,44,96,20,0,8,15,183,1978,425126,58,0.3448,1,IN,Indiana,1900,Brown,Indiana,15475,14848,14565,64,38,68,5,108,627,270,18013
249,Carroll,202301,18015,238200,20,48,8,0,10,10,125,2058,256395,31,0.5,0,IN,Indiana,621,Carroll,Indiana,20306,19599,18985,155,60,48,0,351,707,823,18015
5,Cass,202301,18017,138700,35,77,10,0,4,13,98,1640,160793,47,0.3714,0,IN,Indiana,1901,Cass,Indiana,37870,35122,30122,604,426,577,8,3385,2748,6675,18017
29,Clark,202301,18019,299900,321,69,160,0,136,6,174,1653,338572,327,0.0171,0,IN,Indiana,1902,Clark,Indiana,121093,112488,97115,9390,549,1340,134,3960,8605,7891,18019
1382,Clay,202301,18021,148400,44,84,18,0,14,14,106,1563,221981,56,0.3182,1,IN,Indiana,622,Clay,Indiana,26466,25523,25043,138,56,93,6,187,943,460,18021
699,Clinton,202301,18023,169675,30,63,20,0,14,8,111,1703,190842,39,0.2667,0,IN,Indiana,1903,Clinton,Indiana,33190,30576,26867,201,162,73,15,3258,2614,6142,18023
2553,Crawford,202301,18025,223650,15,75,8,0,4,,127,1449,237675,15,,1,IN,Indiana,1904,Crawford,Indiana,10526,10159,10030,30,35,23,1,40,367,121,18025
2204,Daviess,202301,18027,238650,33,109,14,0,4,0,117,1935,269823,33,0.0,0,IN,Indiana,623,Daviess,Indiana,33381,32047,30340,638,69,133,8,859,1334,2103,18027
296,Dearborn,202301,18029,299675,56,91,38,0,10,17,142,2170,378804,71,0.2946,0,IN,Indiana,1905,Dearborn,Indiana,50679,48512,47563,307,84,211,11,336,2167,724,18029
137,Decatur,202301,18031,188450,35,72,8,0,12,16,110,1674,274245,51,0.4638,0,IN,Indiana,1906,Decatur,Indiana,26472,25502,24961,91,44,160,8,238,970,614,18031
2562,Dekalb,202301,18033,329900,54,75,34,0,24,8,176,1845,333864,61,0.1402,1,IN,Indiana,624,Dekalb,Indiana,43265,41579,40666,190,95,228,39,361,1686,1185,18033
143,Delaware,202301,18035,164950,122,66,92,0,34,37,94,1609,188541,158,0.3045,0,IN,Indiana,1907,Delaware,Indiana,111903,105918,94312,8249,272,1400,58,1627,5985,3533,18035
1533,Dubois,202301,18037,244925,44,82,18,0,16,3,122,1976,333611,47,0.0568,1,IN,Indiana,1908,Dubois,Indiana,43637,41929,38864,202,148,249,5,2461,1708,4146,18037
2305,Elkhart,202301,18039,249000,164,63,102,0,50,35,139,1748,327539,199,0.2104,0,IN,Indiana,625,Elkhart,Indiana,207047,188594,151468,11372,1413,2274,78,21989,18453,39594,18039
191,Fayette,202301,18041,147425,46,81,16,0,10,16,95,1564,162672,62,0.337,1,IN,Indiana,1909,Fayette,Indiana,23398,22599,22089,281,34,59,2,134,799,273,18041
2239,Floyd,202301,18043,300000,155,56,114,2,54,5,167,1732,337667,159,0.0291,1,IN,Indiana,1910,Floyd,Indiana,80484,75600,68660,4341,270,991,21,1317,4884,3082,18043
179,Fountain,202301,18045,241725,34,66,16,0,8,10,119,1767,287885,44,0.2794,1,IN,Indiana,1911,Fountain,Indiana,16479,15815,15463,64,40,43,12,193,664,412,18045
1376,Franklin,202301,18047,262000,27,73,6,0,4,9,131,1737,344280,36,0.3333,0,IN,Indiana,1912,Franklin,Indiana,22785,22079,21830,31,36,91,2,89,706,219,18047
1464,Fulton,202301,18049,157075,23,89,8,0,4,8,107,1851,275185,31,0.3261,1,IN,Indiana,1913,Fulton,Indiana,20480,19513,18848,148,88,78,0,351,967,1068,18049
531,Gibson,202301,18051,175000,35,80,24,0,10,0,101,1684,246574,35,0.0,0,IN,Indiana,1914,Gibson,Indiana,33011,31652,30378,639,72,214,18,331,1359,680,18051
1312,Grant,202301,18053,79900,91,75,42,0,26,34,58,1454,113045,125,0.3736,0,IN,Indiana,1915,Grant,Indiana,66674,62206,55610,4689,219,527,27,1134,4468,3412,18053
2768,Greene,202301,18055,212000,67,105,38,0,20,18,109,1755,251292,85,0.2612,1,IN,Indiana,1916,Greene,Indiana,30803,29658,29226,54,85,108,4,181,1145,551,18055
2877,Hamilton,202301,18057,442060,399,61,382,8,150,545,171,2796,621989,944,1.3659,1,IN,Indiana,1917,Hamilton,Indiana,347467,324903,278968,14993,671,23595,140,6536,22564,18106,18057
422,Hancock,202301,18059,347650,122,62,110,0,52,136,153,2224,372088,258,1.1148,1,IN,Indiana,1918,Hancock,Indiana,79840,75860,71721,2393,169,746,44,787,3980,2202,18059
1962,Harrison,202301,18061,315000,74,58,46,0,24,,151,2165,333676,74,,1,IN,Indiana,1919,Harrison,Indiana,39654,37926,36967,190,116,189,18,446,1728,928,18061
1650,Hendricks,202301,18063,351700,158,61,124,0,92,214,155,2327,398733,369,1.3556,1,IN,Indiana,1920,Hendricks,Indiana,174788,164023,141092,13521,429,5693,78,3210,10765,8056,18063
1014,Henry,202301,18065,235000,67,86,36,0,10,35,117,1792,729796,101,0.5224,1,IN,Indiana,1921,Henry,Indiana,48914,47287,45401,1071,84,198,8,525,1627,977,18065
677,Howard,202301,18067,149250,118,66,84,2,44,34,103,1488,180435,151,0.2881,0,IN,Indiana,1922,Howard,Indiana,83658,78484,69540,6516,257,1030,24,1117,5174,3060,18067
479,Huntington,202301,18069,201350,36,74,12,0,4,5,127,1497,232153,41,0.1389,0,IN,Indiana,1923,Huntington,Indiana,36662,35158,34213,223,181,169,7,365,1504,1050,18069
1067,Jackson,202301,18071,262925,54,73,38,0,10,39,142,1991,297288,93,0.729,1,IN,Indiana,1924,Jackson,Indiana,46428,43109,38701,501,462,471,12,2962,3319,6251,18071
1428,Jasper,202301,18073,282175,56,73,22,0,22,10,140,1782,277237,66,0.1712,0,IN,Indiana,1925,Jasper,Indiana,32918,30937,29690,144,92,91,17,903,1981,2342,18073
1254,Jay,202301,18075,97750,17,90,10,0,6,4,79,1495,204591,21,0.2353,1,IN,Indiana,1926,Jay,Indiana,20478,19795,19145,55,33,68,12,482,683,944,18075
2929,Jefferson,202301,18077,238450,53,69,24,0,6,3,150,1699,309637,56,0.0571,0,IN,Indiana,1927,Jefferson,Indiana,33147,31866,30340,524,97,299,10,596,1281,1111,18077
2483,Jennings,202301,18079,200000,22,68,16,2,4,16,129,1583,265360,39,0.7273,0,IN,Indiana,1928,Jennings,Indiana,27613,26590,25880,178,73,51,6,402,1023,859,18079
558,Johnson,202301,18081,326225,212,56,154,2,102,160,142,2389,451062,367,0.7547,1,IN,Indiana,1929,Johnson,Indiana,161765,152992,138621,3915,396,7448,80,2532,8773,6394,18081
430,Knox,202301,18083,139975,50,75,22,0,12,4,85,1648,201419,53,0.07,0,IN,Indiana,1930,Knox,Indiana,36282,34901,33366,714,75,283,13,450,1381,1005,18083
1940,Kosciusko,202301,18085,330575,91,77,50,0,22,33,155,1861,462924,124,0.3646,0,IN,Indiana,626,Kosciusko,Indiana,80240,75687,69590,707,275,1353,24,3738,4553,7492,18085
524,Lagrange,202301,18087,301973,31,83,14,0,8,5,143,1673,303239,35,0.1639,1,IN,Indiana,1931,Lagrange,Indiana,40446,39216,38277,93,68,80,3,695,1230,1733,18087
489,Lake,202301,18089,264359,1032,68,492,56,384,210,148,1895,321691,1239,0.203,1,IN,Indiana,1932,Lake,Indiana,498700,448543,275069,124073,3050,7553,148,38650,50157,99927,18089
12,Laporte,202301,18091,243300,175,76,92,0,50,57,123,1903,413901,228,0.3238,0,IN,Indiana,627,Laporte,Indiana,112417,104827,88106,12090,431,754,25,3421,7590,7985,18091
2492,Lawrence,202301,18093,242400,93,85,48,0,24,50,147,1747,312505,142,0.5376,0,IN,Indiana,1933,Lawrence,Indiana,45011,43347,42528,204,155,208,11,241,1664,765,18093
850,Madison,202301,18095,189900,197,61,128,8,78,128,108,1784,243936,326,0.6472,0,IN,Indiana,1934,Madison,Indiana,130129,123063,108594,10225,407,655,43,3139,7066,6263,18095
2307,Marion,202301,18097,245000,1552,63,864,22,688,954,135,1880,307070,2506,0.6147,0,IN,Indiana,628,Marion,Indiana,977203,902943,513036,268694,5200,40062,463,75488,74260,129286,18097
2336,Marshall,202301,18099,261175,58,95,18,0,18,9,135,2145,370965,65,0.1478,0,IN,Indiana,1935,Marshall,Indiana,46095,43329,40306,223,187,280,7,2326,2766,5251,18099
674,Martin,202301,18101,214900,17,70,8,0,4,1,99,1929,241779,18,0.0588,0,IN,Indiana,1936,Martin,Indiana,9812,9471,9365,20,21,36,6,23,341,92,18101
884,Miami,202301,18103,123650,45,73,14,0,14,17,76,1726,148385,61,0.3708,0,IN,Indiana,629,Miami,Indiana,35962,34305,31502,1805,310,131,5,552,1657,1186,18103
1457,Monroe,202301,18105,333950,193,81,112,2,52,103,180,1770,389106,295,0.5351,1,IN,Indiana,1937,Monroe,Indiana,139718,130513,114435,5144,347,8376,46,2165,9205,6358,18105
1252,Montgomery,202301,18107,192500,69,77,32,0,24,38,127,1794,247629,103,0.5474,1,IN,Indiana,1938,Montgomery,Indiana,37936,36137,34268,346,140,244,13,1126,1799,2281,18107
544,Morgan,202301,18109,274850,116,84,54,0,44,69,148,1971,437804,185,0.5948,0,IN,Indiana,630,Morgan,Indiana,71780,68722,67398,347,217,288,14,458,3058,1274,18109
1211,Newton,202301,18111,298650,36,79,14,0,8,6,145,1916,288051,41,0.1528,1,IN,Indiana,1939,Newton,Indiana,13830,12945,12322,43,30,38,6,506,885,1039,18111
445,Noble,202301,18113,268675,54,72,24,0,24,6,164,1661,363020,61,0.1111,0,IN,Indiana,1940,Noble,Indiana,47457,44561,41352,233,205,226,8,2537,2896,5250,18113
1995,Ohio,202301,18115,289000,9,74,4,0,0,3,112,1645,287022,11,0.3529,1,IN,Indiana,631,Ohio,Indiana,5940,5728,5654,16,4,31,0,23,212,79,18115
666,Orange,202301,18117,172175,40,114,10,2,4,3,104,1876,241332,42,0.0633,0,IN,Indiana,1941,Orange,Indiana,19867,19088,18630,207,49,60,11,131,779,305,18117
1069,Owen,202301,18119,264950,40,74,20,0,8,17,143,1806,371217,55,0.4125,1,IN,Indiana,1942,Owen,Indiana,21321,20269,19962,84,52,62,0,109,1052,297,18119
1093,Parke,202301,18121,254900,28,125,10,0,6,9,133,2080,335149,37,0.3036,0,IN,Indiana,632,Parke,Indiana,16156,15781,15406,198,57,30,0,90,375,225,18121
2890,Perry,202301,18123,207500,42,93,20,0,8,7,109,1712,215712,48,0.1687,1,IN,Indiana,1943,Perry,Indiana,19170,18582,17915,397,44,103,3,120,588,220,18123
485,Pike,202301,18125,157225,17,54,10,0,0,0,107,1241,173980,17,0.0,0,IN,Indiana,1944,Pike,Indiana,12250,11870,11716,39,41,15,0,59,380,180,18125
1897,Porter,202301,18127,375995,272,78,142,4,116,70,168,2234,439329,342,0.2574,0,IN,Indiana,633,Porter,Indiana,173215,158484,143005,7588,526,2238,63,5064,14731,18904,18127
221,Posey,202301,18129,240998,19,58,6,0,14,0,127,1682,245801,20,0.0,0,IN,Indiana,1945,Posey,Indiana,25222,24282,23775,211,45,107,3,141,940,375,18129
1017,Pulaski,202301,18131,179900,24,71,10,0,6,4,101,1900,210156,28,0.1702,1,IN,Indiana,1946,Pulaski,Indiana,12514,11885,11603,73,37,44,3,125,629,458,18131
1700,Putnam,202301,18133,266700,68,78,18,0,18,28,145,1685,335433,95,0.4044,0,IN,Indiana,634,Putnam,Indiana,36726,35329,33332,1030,83,355,17,512,1397,784,18133
1192,Randolph,202301,18135,84700,34,91,12,0,8,23,72,1584,136416,55,0.6716,1,IN,Indiana,1947,Randolph,Indiana,24502,23513,22601,126,71,67,0,648,989,1156,18135
2848,Ripley,202301,18137,260550,27,56,14,0,12,3,158,1842,495028,31,0.0926,0,IN,Indiana,1948,Ripley,Indiana,28995,27910,27332,82,65,188,2,241,1085,541,18137
574,Rush,202301,18139,221900,28,104,14,0,6,11,101,2106,227283,39,0.3929,1,IN,Indiana,635,Rush,Indiana,16752,16241,15952,96,22,58,3,110,511,252,18139
97,St. joseph,202301,18141,278200,317,65,190,2,108,43,146,1788,379728,358,0.1343,0,IN,Indiana,1949,St. joseph,Indiana,272912,251205,194810,36123,1300,6643,163,12166,21707,26576,18141
2202,Scott,202301,18143,194198,43,64,32,2,12,5,131,1410,254883,47,0.1047,1,IN,Indiana,636,Scott,Indiana,24384,23459,23039,92,28,88,17,195,925,535,18143
1848,Shelby,202301,18145,218200,55,75,24,0,26,39,112,2044,248306,93,0.7064,1,IN,Indiana,1950,Shelby,Indiana,45055,43217,40877,569,133,353,3,1282,1838,2377,18145
1064,Spencer,202301,18147,262225,35,81,18,0,10,2,137,1850,3005401,37,0.058,0,IN,Indiana,1951,Spencer,Indiana,19810,19111,18557,131,61,73,1,288,699,676,18147
729,Starke,202301,18149,195050,56,93,14,0,6,7,120,1938,272723,63,0.125,0,IN,Indiana,637,Starke,Indiana,23371,22209,21768,87,72,40,4,238,1162,902,18149
1745,Steuben,202301,18151,333725,62,73,22,0,12,11,183,2033,520329,74,0.1694,0,IN,Indiana,1952,Steuben,Indiana,34435,33068,31842,234,105,187,2,698,1367,1427,18151
1340,Sullivan,202301,18153,114950,21,66,16,0,4,8,71,1697,151217,28,0.3659,1,IN,Indiana,1953,Sullivan,Indiana,20817,20097,18960,878,51,39,9,160,720,334,18153
896,Switzerland,202301,18155,204900,17,62,8,0,4,9,128,1615,290951,25,0.5455,1,IN,Indiana,638,Switzerland,Indiana,9737,9406,9298,16,31,24,0,37,331,114,18155
689,Tippecanoe,202301,18157,316100,135,63,116,0,44,37,163,2051,366385,170,0.2714,0,IN,Indiana,1954,Tippecanoe,Indiana,186251,169696,135611,11252,725,13657,48,8403,16555,18647,18157
28,Tipton,202301,18159,189950,21,65,6,0,4,7,94,2100,229598,26,0.3095,1,IN,Indiana,1955,Tipton,Indiana,15359,14817,14509,46,21,50,2,189,542,434,18159
614,Union,202301,18161,173725,8,43,2,0,2,6,117,1920,296102,14,0.75,0,IN,Indiana,639,Union,Indiana,7087,6908,6789,21,24,33,8,33,179,74,18161
2527,Vanderburgh,202301,18163,233725,243,72,166,2,96,1,123,1940,290140,244,0.0041,1,IN,Indiana,1956,Vanderburgh,Indiana,180136,169258,145199,17668,438,2438,684,2831,10878,6313,18163
2008,Vermillion,202301,18165,102175,31,89,12,0,4,11,75,1533,158367,42,0.3548,1,IN,Indiana,1957,Vermillion,Indiana,15439,14949,14753,37,31,46,11,71,490,168,18165
503,Vigo,202301,18167,160675,168,63,88,0,46,95,96,1599,188140,263,0.5625,0,IN,Indiana,640,Vigo,Indiana,106153,100518,89410,7177,361,2013,27,1530,5635,3239,18167
0,Wabash,202301,18169,176400,50,66,22,0,22,17,104,1660,214843,65,0.3434,0,IN,Indiana,1958,Wabash,Indiana,30976,29794,28937,160,149,161,9,378,1182,897,18169
742,Warren,202301,18171,212000,9,149,2,0,4,3,117,1686,246740,12,0.3333,1,IN,Indiana,2125,Warren,Indiana,8440,8187,8064,8,8,26,1,80,253,193,18171
534,Warrick,202301,18173,333600,104,61,62,0,54,2,155,2157,370389,106,0.0192,0,IN,Indiana,641,Warrick,Indiana,63898,61113,57756,1057,111,1644,14,531,2785,1383,18173
672,Washington,202301,18175,199900,47,56,24,0,22,1,145,1566,227443,47,0.0108,0,IN,Indiana,2126,Washington,Indiana,28182,27235,26791,117,75,96,10,146,947,400,18175
536,Wayne,202301,18177,143050,103,68,60,0,30,60,102,1575,177975,162,0.5777,0,IN,Indiana,2127,Wayne,Indiana,66553,62748,57392,3076,203,717,17,1343,3805,2495,18177
58,Wells,202301,18179,229975,33,73,22,0,10,4,123,1870,269927,36,0.1077,1,IN,Indiana,642,Wells,Indiana,28180,27067,26322,225,71,130,5,314,1113,1019,18179
1099,White,202301,18181,224975,38,84,14,0,8,12,131,1694,399513,49,0.3158,0,IN,Indiana,2128,White,Indiana,24688,23260,21657,126,109,98,6,1264,1428,2453,18181
1742,Whitley,202301,18183,291886,34,78,22,0,12,8,181,1642,291883,41,0.2206,1,IN,Indiana,2129,Whitley,Indiana,34191,32852,32126,162,99,173,3,289,1339,841,18183
2891,Adair,202301,19001,183575,14,104,4,0,10,10,129,1363,221412,23,0.6786,0,IA,Iowa,2676,Adair,Iowa,7496,7262,7149,46,19,23,2,23,234,186,19001
303,Adams,202301,19003,118575,7,99,0,0,0,3,79,1242,142070,10,0.4615,1,IA,Iowa,1844,Adams,Iowa,3704,3597,3531,12,19,13,0,22,107,42,19003
1098,Allamakee,202301,19005,228625,16,103,6,0,2,7,139,1500,272573,22,0.4063,0,IA,Iowa,1845,Allamakee,Iowa,14061,13622,12621,154,91,41,5,710,439,1221,19005
406,Appanoose,202301,19007,100000,31,126,4,0,4,20,87,1365,177439,50,0.629,1,IA,Iowa,2677,Appanoose,Iowa,12317,11906,11690,75,24,70,7,40,411,231,19007
2538,Audubon,202301,19009,160000,15,55,2,0,8,6,118,1118,155030,21,0.4,0,IA,Iowa,1846,Audubon,Iowa,5674,5527,5469,17,5,5,1,30,147,86,19009
80,Benton,202301,19011,178000,54,84,14,0,8,23,102,1714,237081,75,0.4259,0,IA,Iowa,2678,Benton,Iowa,25575,24626,24258,114,34,83,2,135,949,462,19011
1430,Black hawk,202301,19013,234725,138,81,90,12,54,127,128,1614,265238,264,0.92,1,IA,Iowa,1847,Black hawk,Iowa,131144,124003,102832,13676,422,3427,854,2792,7141,6448,19013
499,Boone,202301,19015,239000,42,61,24,2,20,38,146,1389,238075,78,0.9157,0,IA,Iowa,1848,Boone,Iowa,26715,25660,24943,301,65,100,3,248,1055,709,19015
2042,Bremer,202301,19017,201500,29,88,16,4,6,19,145,1572,286155,46,0.6491,1,IA,Iowa,2679,Bremer,Iowa,24988,24240,23597,239,46,196,2,160,748,511,19017
2044,Buchanan,202301,19019,208950,34,71,16,0,6,17,130,1718,302477,51,0.4853,1,IA,Iowa,1849,Buchanan,Iowa,20565,19960,19696,72,28,52,12,100,605,338,19019
1405,Buena vista,202301,19021,228000,28,120,8,0,4,7,100,1780,236075,35,0.25,0,IA,Iowa,2680,Buena vista,Iowa,20823,18625,12597,591,124,1907,620,2786,2198,5925,19021
1041,Butler,202301,19023,268925,15,81,8,0,2,10,122,1865,264539,26,0.6897,1,IA,Iowa,1850,Butler,Iowa,14334,13974,13827,26,25,28,0,68,360,183,19023
1149,Calhoun,202301,19025,140000,16,81,8,0,2,7,91,1422,146142,23,0.4063,1,IA,Iowa,1851,Calhoun,Iowa,9927,9651,9357,152,24,26,8,84,276,236,19025
3070,Carroll,202301,19027,174950,19,71,16,0,6,20,125,1248,187361,37,1.0541,1,IA,Iowa,2681,Carroll,Iowa,20760,20166,19543,262,32,75,0,254,594,594,19027
3036,Cass,202301,19029,102850,16,41,6,0,4,8,88,1389,122483,26,0.4688,0,IA,Iowa,1852,Cass,Iowa,13127,12700,12413,29,25,35,78,120,427,306,19029
284,Cedar,202301,19031,246225,36,71,18,0,8,14,132,1837,263966,47,0.3889,1,IA,Iowa,1853,Cedar,Iowa,18505,17818,17472,83,52,62,2,147,687,462,19031
2679,Cerro gordo,202301,19033,251175,114,86,30,0,18,34,122,2085,356819,144,0.2982,1,IA,Iowa,2682,Cerro gordo,Iowa,43127,40987,38618,930,143,535,137,624,2140,2243,19033
688,Cherokee,202301,19035,157750,21,62,8,0,2,8,86,1584,161172,28,0.3659,1,IA,Iowa,1854,Cherokee,Iowa,11658,11260,10831,87,33,57,14,238,398,530,19035
716,Chickasaw,202301,19037,149000,22,91,4,0,4,7,93,1748,170650,29,0.2955,1,IA,Iowa,1855,Chickasaw,Iowa,12012,11566,11252,80,21,30,7,176,446,481,19037
348,Clarke,202301,19039,191575,18,86,6,0,4,9,138,1365,257705,28,0.4857,1,IA,Iowa,2683,Clarke,Iowa,9748,9083,8231,44,55,81,40,632,665,1534,19039
868,Clay,202301,19041,195600,34,131,2,0,2,13,125,1512,221703,47,0.3824,1,IA,Iowa,1856,Clay,Iowa,16384,15762,15230,100,56,105,6,265,622,704,19041
2439,Clayton,202301,19043,250000,30,99,8,0,4,10,106,1869,383840,39,0.322,1,IA,Iowa,2684,Clayton,Iowa,17043,16618,16229,158,43,47,6,135,425,343,19043
1711,Clinton,202301,19045,172150,106,130,30,0,12,42,97,1582,226197,147,0.3934,1,IA,Iowa,1857,Clinton,Iowa,46460,44116,41771,1420,142,263,14,506,2344,1539,19045
1485,Crawford,202301,19047,202425,19,131,2,0,4,6,127,1451,221634,26,0.3158,1,IA,Iowa,1858,Crawford,Iowa,16525,14763,11262,394,162,308,4,2633,1762,4912,19047
2090,Dallas,202301,19049,424925,556,98,176,20,126,246,250,1663,464769,800,0.4419,0,IA,Iowa,2685,Dallas,Iowa,99678,93884,83359,2698,224,5009,38,2556,5794,6515,19049
2018,Davis,202301,19051,156725,10,82,4,0,2,9,111,1842,253596,19,0.9,0,IA,Iowa,1859,Davis,Iowa,9110,8881,8797,8,11,15,0,50,229,144,19051
1765,Decatur,202301,19053,159975,15,80,6,0,2,8,112,1502,234789,23,0.5,0,IA,Iowa,1860,Decatur,Iowa,7645,7373,7081,108,20,39,24,101,272,211,19053
2415,Delaware,202301,19055,339675,29,80,10,0,0,12,179,1740,378987,41,0.4138,1,IA,Iowa,2686,Delaware,Iowa,17488,17094,16787,122,50,48,1,86,394,244,19055
2024,Des moines,202301,19057,148000,77,97,22,0,16,31,99,1510,174885,107,0.3987,0,IA,Iowa,1861,Des moines,Iowa,38910,36675,33164,2532,78,403,22,476,2235,1245,19057
858,Dickinson,202301,19059,324500,94,154,32,0,2,41,206,1588,596775,133,0.4332,1,IA,Iowa,1862,Dickinson,Iowa,17703,17144,16819,79,21,82,1,142,559,406,19059
2468,Dubuque,202301,19061,370050,94,74,50,0,36,11,163,2138,383480,104,0.1176,0,IA,Iowa,1863,Dubuque,Iowa,99266,95632,88314,4126,261,1028,829,1074,3634,2977,19061
1775,Emmet,202301,19063,171000,11,116,2,0,2,7,87,1938,201520,17,0.619,1,IA,Iowa,1864,Emmet,Iowa,9388,8904,8356,92,54,32,3,367,484,887,19063
3069,Fayette,202301,19065,118000,32,75,12,0,6,16,68,1556,142921,46,0.5079,0,IA,Iowa,1865,Fayette,Iowa,19509,18746,18271,203,40,78,1,153,763,520,19065
3062,Floyd,202301,19067,129500,28,75,10,0,0,13,70,1520,156403,41,0.4727,0,IA,Iowa,1866,Floyd,Iowa,15627,15035,14094,419,33,295,12,182,592,550,19067
2820,Franklin,202301,19069,98575,17,94,4,0,0,7,86,1380,160235,24,0.4242,1,IA,Iowa,1867,Franklin,Iowa,10019,9280,8366,32,68,50,0,764,739,1634,19069
2266,Fremont,202301,19071,122500,11,72,4,0,2,10,81,1270,149859,20,0.9524,1,IA,Iowa,1868,Fremont,Iowa,6605,6318,6201,11,19,11,5,71,287,190,19071
987,Greene,202301,19073,169000,13,78,12,0,0,8,103,1316,163000,20,0.6,1,IA,Iowa,1869,Greene,Iowa,8771,8439,8258,28,16,50,1,86,332,256,19073
2744,Grundy,202301,19075,153650,15,45,10,0,4,9,114,1443,184476,25,0.5862,0,IA,Iowa,1870,Grundy,Iowa,12329,11955,11836,49,10,24,0,36,374,145,19075
710,Guthrie,202301,19077,269900,26,90,14,0,4,22,184,1478,400976,48,0.8269,1,IA,Iowa,1871,Guthrie,Iowa,10623,10289,10032,36,23,38,16,144,334,274,19077
2857,Hamilton,202301,19079,159900,19,74,12,0,0,13,131,1507,201567,32,0.6579,0,IA,Iowa,1872,Hamilton,Iowa,15039,14250,13079,103,77,319,0,672,789,1465,19079
649,Hancock,202301,19081,204250,20,103,2,0,4,2,109,1518,184312,22,0.1,0,IA,Iowa,1873,Hancock,Iowa,10795,10290,9959,76,39,25,5,186,505,614,19081
252,Hardin,202301,19083,151113,36,92,10,0,6,12,116,1438,262189,49,0.3333,0,IA,Iowa,1874,Hardin,Iowa,16878,16154,15465,147,32,91,6,413,724,818,19083
3002,Harrison,202301,19085,197500,21,74,10,0,8,10,123,1889,279460,31,0.4634,1,IA,Iowa,1875,Harrison,Iowa,14582,14113,13922,27,29,50,3,82,469,293,19085
2178,Henry,202301,19087,175725,32,74,8,0,6,14,126,1509,192224,47,0.4219,1,IA,Iowa,1876,Henry,Iowa,20482,19506,17990,506,86,453,8,463,976,1083,19087
454,Howard,202301,19089,156425,15,82,2,0,2,6,100,1704,196691,20,0.3793,1,IA,Iowa,1877,Howard,Iowa,9469,9161,8940,23,48,27,7,116,308,258,19089
1385,Humboldt,202301,19091,215725,18,108,6,0,2,6,129,1558,196589,23,0.3143,0,IA,Iowa,1878,Humboldt,Iowa,9597,9289,8920,56,16,21,6,270,308,430,19091
3075,Ida,202301,19093,140250,13,80,0,0,0,4,71,1720,150103,17,0.3077,0,IA,Iowa,1879,Ida,Iowa,7005,6817,6662,31,4,22,11,87,188,255,19093
2831,Iowa,202301,19095,164900,30,87,2,0,8,8,134,1488,199026,34,0.2667,1,IA,Iowa,1880,Iowa,Iowa,16662,16035,15571,111,35,94,1,223,627,495,19095
748,Jackson,202301,19097,284500,23,98,4,0,4,6,116,1972,385539,28,0.2444,0,IA,Iowa,1881,Jackson,Iowa,19485,18983,18461,152,43,46,192,89,502,237,19097
2811,Jasper,202301,19099,198125,55,73,38,4,34,69,147,1307,235820,124,1.2455,0,IA,Iowa,2687,Jasper,Iowa,37813,36317,34866,703,124,215,30,379,1496,1087,19099
1,Jefferson,202301,19101,205000,41,64,14,0,6,13,139,1608,318346,53,0.3049,1,IA,Iowa,1882,Jefferson,Iowa,15663,14860,13565,419,55,500,9,312,803,610,19101
192,Johnson,202301,19103,379900,501,57,370,0,38,82,181,2133,436378,547,0.1638,0,IA,Iowa,1883,Johnson,Iowa,152854,143105,117090,12847,322,8599,43,4204,9749,10198,19103
1705,Jones,202301,19105,204950,29,73,12,0,10,13,107,1779,226991,41,0.4386,0,IA,Iowa,2688,Jones,Iowa,20646,19977,19244,441,54,59,2,177,669,497,19105
393,Keokuk,202301,19107,109000,20,57,0,0,2,8,85,1272,122589,28,0.4103,0,IA,Iowa,1884,Keokuk,Iowa,10033,9713,9547,51,15,16,0,84,320,215,19107
1634,Kossuth,202301,19109,159500,42,102,8,0,2,17,112,1416,204414,59,0.3929,0,IA,Iowa,2689,Kossuth,Iowa,14828,14313,13916,78,14,74,3,228,515,603,19109
2152,Lee,202301,19111,116950,73,72,34,0,10,28,78,1481,141088,97,0.3862,0,IA,Iowa,1885,Lee,Iowa,33555,31766,30336,910,72,140,8,300,1789,1110,19111
2276,Linn,202301,19113,314998,458,84,246,6,116,296,156,1665,335545,733,0.6463,0,IA,Iowa,1886,Linn,Iowa,230299,216562,190644,16449,548,5374,528,3019,13737,8911,19113
2671,Louisa,202301,19115,129950,12,75,6,0,4,5,107,1499,140378,17,0.375,1,IA,Iowa,2690,Louisa,Iowa,10837,10072,8834,78,54,270,0,836,765,1728,19115
