index,county,month_date_yyyymm,county_fips,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,code,state,index,county,state,total,total_population_of_one_race,total_population_of_one_race_white_alone,total_population_of_one_race_black_or_african_american_alone,total_population_of_one_race_american_indian_and_alaska_native_,total_population_of_one_race_asian_alone,total_population_of_one_race_native_hawaiian_and_other_pacific_,total_population_of_one_race_some_other_race_alone,total_population_of_two_or_more_races,total_hispanic_or_latino,fips
699,Leelanau,202211,26089,764000,59,61,20,0,14,29,322,2455,1097126,87,0.4872,0,MI,Michigan,2307,Leelanau,Michigan,22301,21201,20039,67,672,110,7,306,1100,917,26089
700,Pierce,202211,31139,176125,6,34,4,0,4,1,97,1806,179997,7,0.1667,1,NE,Nebraska,1068,Pierce,Nebraska,7317,7117,6993,31,22,16,2,53,200,142,31139
701,Merrick,202211,31121,215000,15,41,6,0,0,2,111,1876,221750,18,0.1333,0,NE,Nebraska,943,Merrick,Nebraska,7668,7323,7049,44,37,32,6,155,345,372,31121
702,Kings,202211,06031,376250,228,45,122,0,94,121,219,1658,400858,346,0.5297,1,CA,California,237,Kings,California,152486,128256,61226,9023,3671,5923,412,48001,24230,86607,06031
703,Montgomery,202211,48339,369950,3273,57,1482,156,1386,1530,176,2208,510914,4805,0.4674,0,TX,Texas,1738,Montgomery,Texas,620443,535925,407926,35394,6049,21830,732,63994,84518,164089,48339
704,Putnam,202211,13237,566783,134,68,42,0,22,51,265,2373,841719,183,0.3769,0,GA,Georgia,1228,Putnam,Georgia,22047,20902,14669,5419,83,108,1,622,1145,1557,13237
705,Union,202211,47173,343225,52,64,12,0,20,22,199,1900,469196,72,0.4175,0,TN,Tennessee,1822,Union,Tennessee,19802,19092,18770,53,33,38,7,191,710,404,47173
706,Grundy,202211,17063,342475,90,65,36,0,24,59,160,1950,400895,147,0.6536,0,IL,Illinois,1615,Grundy,Illinois,52533,48442,45106,865,185,482,26,1778,4091,5712,17063
707,Shelby,202211,18145,231250,64,54,38,0,42,47,120,1978,262034,111,0.7266,1,IN,Indiana,1950,Shelby,Indiana,45055,43217,40877,569,133,353,3,1282,1838,2377,18145
708,Adams,202211,42001,358535,157,73,78,2,56,102,183,1967,443117,259,0.6497,1,PA,Pennsylvania,1579,Adams,Pennsylvania,103852,98221,91460,1559,340,975,37,3850,5631,7790,42001
709,Braxton,202211,54007,156975,16,91,2,0,2,5,103,1625,178034,21,0.3226,0,WV,West Virginia,786,Braxton,West Virginia,12447,12104,11976,50,19,23,11,25,343,85,54007
710,Morgan,202211,39115,207400,30,81,10,0,10,10,103,1798,238055,40,0.3333,0,OH,Ohio,2183,Morgan,Ohio,13802,13092,12568,405,20,24,4,71,710,127,39115
711,Worth,202211,29227,114950,4,91,2,0,0,2,57,1780,121925,6,0.375,1,MO,Missouri,153,Worth,Missouri,1973,1917,1897,0,4,6,5,5,56,25,29227
712,Clark,202211,18019,290150,372,47,182,0,156,6,173,1672,331053,377,0.0148,0,IN,Indiana,1902,Clark,Indiana,121093,112488,97115,9390,549,1340,134,3960,8605,7891,18019
713,Rockwall,202211,48397,517500,578,63,212,6,274,290,200,2736,668771,870,0.5017,1,TX,Texas,1757,Rockwall,Texas,107819,94391,74913,8398,899,3371,111,6699,13428,20560,48397
714,Shelby,202211,19165,194000,16,45,14,0,2,12,114,1521,202032,29,0.75,0,IA,Iowa,2069,Shelby,Iowa,11746,11336,10990,53,55,49,4,185,410,412,19165
715,Lycoming,202211,42081,210675,145,50,68,0,62,23,118,1722,260434,168,0.1592,0,PA,Pennsylvania,2770,Lycoming,Pennsylvania,114188,108454,100428,5835,221,933,31,1006,5734,2374,42081
716,Pine,202211,27115,298875,60,58,16,0,12,32,184,1568,352739,92,0.5333,0,MN,Minnesota,277,Pine,Minnesota,28876,27448,25480,478,998,264,4,224,1428,713,27115
717,Chambers,202211,01017,249075,76,54,32,0,10,20,129,1530,254601,95,0.2649,1,AL,Alabama,233,Chambers,Alabama,34772,33562,18850,13512,106,401,13,680,1210,1237,01017
718,Cumberland,202211,17035,152400,8,60,4,0,0,8,96,1465,168282,16,1.0667,1,IL,Illinois,1606,Cumberland,Illinois,10450,10092,9984,28,22,23,5,30,358,112,17035
719,Chattahoochee,202211,13053,95872,3,109,4,0,0,1,67,1399,113747,4,0.3333,1,GA,Georgia,1048,Chattahoochee,Georgia,9565,8525,5965,1511,46,306,111,586,1040,1610,13053
720,Wheeler,202211,13309,191438,6,69,0,0,0,2,102,1553,273899,6,0.3333,0,GA,Georgia,1376,Wheeler,Georgia,7471,7303,4226,2882,28,18,0,149,168,272,13309
721,Pershing,202211,32027,209400,7,107,0,0,0,5,176,1213,226942,11,0.6923,1,NV,Nevada,1097,Pershing,Nevada,6650,6059,4455,322,233,113,14,922,591,1499,32027
722,Blaine,202211,40011,155000,30,115,4,0,2,7,86,1721,223521,38,0.2333,0,OK,Oklahoma,2385,Blaine,Oklahoma,8735,7829,6463,263,672,26,8,397,906,985,40011
723,New hanover,202211,37129,525000,590,53,310,18,246,592,259,2020,737470,1186,1.0025,1,NC,North Carolina,1672,New hanover,North Carolina,225702,211058,170837,27386,1038,3515,154,8128,14644,17300,37129
724,Pulaski,202211,05119,265000,748,43,468,4,270,524,132,2004,346815,1270,0.701,0,AR,Arkansas,665,Pulaski,Arkansas,399125,373831,199197,143548,2226,10035,225,18600,25294,33153,05119
725,Butler,202211,31023,218675,19,61,4,0,6,2,125,1665,227628,21,0.0789,1,NE,Nebraska,174,Butler,Nebraska,8369,8078,7725,28,23,9,1,292,291,482,31023
726,Johnston,202211,37101,396950,979,63,350,28,680,536,188,2176,410944,1517,0.5473,1,NC,North Carolina,602,Johnston,North Carolina,215999,198061,142425,33730,1767,1886,103,18150,17938,34400,37101
727,Waller,202211,48473,360700,326,45,114,12,144,152,182,2087,456154,476,0.4663,0,TX,Texas,1969,Waller,Texas,56794,49474,26479,12256,634,809,20,9276,7320,18486,48473
728,Mineral,202211,30061,485000,17,80,4,0,8,5,273,1684,600903,21,0.2727,1,MT,Montana,1008,Mineral,Montana,4535,4244,4097,10,68,21,5,43,291,147,30061
729,Cass,202211,27021,472225,99,74,28,0,18,41,233,2028,631054,140,0.4141,0,MN,Minnesota,64,Cass,Minnesota,30066,28654,24801,73,3512,111,0,157,1412,426,27021
730,Calhoun,202211,45017,310577,21,75,4,0,4,4,149,1972,329974,25,0.1905,0,SC,South Carolina,2800,Calhoun,South Carolina,14119,13638,7896,5372,62,30,6,272,481,487,45017
731,Orange,202211,06059,1097500,3554,52,1756,74,1398,1595,605,1801,1944730,5141,0.4486,1,CA,California,423,Orange,California,3186989,2739808,1383257,53842,38322,706813,9035,548539,447181,1086834,06059
732,Salem,202211,51775,292211,28,97,14,0,8,29,175,2005,364698,58,1.0357,1,VA,Virginia,570,Salem city,Virginia,25346,23973,20923,1949,48,541,9,503,1373,1088,51775
733,Breckinridge,202211,21027,217200,69,87,20,0,10,15,146,1628,288335,83,0.219,0,KY,Kentucky,3063,Breckinridge,Kentucky,20432,19467,18831,426,46,39,3,122,965,284,21027
734,Allen,202211,39003,182425,160,47,76,0,78,121,109,1576,211569,279,0.7531,1,OH,Ohio,2141,Allen,Ohio,102206,95969,80753,12573,300,840,53,1450,6237,3272,39003
735,Thayer,202211,31169,135000,11,79,4,0,0,4,83,1470,151640,15,0.3182,1,NE,Nebraska,1083,Thayer,Nebraska,5034,4902,4817,10,15,10,6,44,132,136,31169
736,Richardson,202211,31147,156000,18,70,8,0,6,8,59,2012,204512,26,0.4286,0,NE,Nebraska,1072,Richardson,Nebraska,7871,7465,7151,24,226,36,1,27,406,155,31147
737,Columbiana,202211,39029,136175,164,53,82,0,62,108,98,1428,181054,273,0.6575,0,OH,Ohio,2154,Columbiana,Ohio,101877,97573,94155,2122,319,346,16,615,4304,1752,39029
738,Caldwell,202211,29025,161000,22,73,6,0,2,9,113,1311,250334,32,0.4186,1,MO,Missouri,484,Caldwell,Missouri,8815,8440,8251,69,38,26,7,49,375,151,29025
739,Granville,202211,37077,422425,82,50,40,2,38,59,205,2089,449670,141,0.7195,1,NC,North Carolina,1475,Granville,North Carolina,60992,57716,34579,18435,370,370,36,3926,3276,6211,37077
740,Palo pinto,202211,48363,399000,168,83,28,0,56,32,204,1917,753841,199,0.1905,0,TX,Texas,1746,Palo pinto,Texas,28409,25842,22603,582,269,214,13,2161,2567,5614,48363
741,Tuscaloosa,202211,01125,299900,459,65,194,16,126,240,156,2011,399176,696,0.5224,0,AL,Alabama,223,Tuscaloosa,Alabama,227036,216301,136582,69088,963,3253,104,6311,10735,12298,01125
742,Butte,202211,16023,250000,17,128,6,0,4,1,155,1551,271841,17,0.0606,1,ID,Idaho,1396,Butte,Idaho,2574,2431,2372,2,18,3,3,33,143,134,16023
743,Butler,202211,01013,165600,15,56,6,0,0,4,74,2080,194942,19,0.2759,0,AL,Alabama,6,Butler,Alabama,19051,18464,9752,8430,29,143,5,105,587,260,01013
744,Williamson,202211,48491,475000,2716,65,976,80,1654,369,232,2133,567958,3074,0.1359,1,TX,Texas,1975,Williamson,Texas,609017,517900,373264,40732,4588,54628,735,43953,91117,147088,48491
745,Whitman,202211,53075,370000,86,66,28,0,22,26,189,2109,449913,111,0.2982,1,WA,Washington,2044,Whitman,Washington,47973,43437,36586,1203,338,3646,155,1509,4536,4052,53075
746,Chatham,202211,13051,399950,714,54,362,36,232,269,206,1981,628189,988,0.377,0,GA,Georgia,1047,Chatham,Georgia,295291,277057,143891,109313,1079,10709,456,11609,18234,23790,13051
747,Buena vista,202211,19021,228000,28,69,6,0,4,11,96,1781,239053,39,0.3929,1,IA,Iowa,2680,Buena vista,Iowa,20823,18625,12597,591,124,1907,620,2786,2198,5925,19021
748,Humphreys,202211,47085,277450,73,59,30,0,18,21,163,1809,546672,94,0.2828,1,TN,Tennessee,3150,Humphreys,Tennessee,18990,18061,17270,506,43,65,0,177,929,449,47085
749,Duval,202211,48131,140000,15,75,6,0,0,1,87,1717,192093,15,0.069,0,TX,Texas,1489,Duval,Texas,9831,6481,4994,160,52,45,0,1230,3350,7962,48131
750,Johnson,202211,29101,259900,134,61,50,0,52,83,139,1790,293426,218,0.6194,0,MO,Missouri,139,Johnson,Missouri,54013,49810,45354,2369,305,844,215,723,4203,2595,29101
751,Newton,202211,28101,155950,14,97,0,0,6,7,73,2311,235388,21,0.5,1,MS,Mississippi,2863,Newton,Mississippi,21291,20752,12857,6472,1180,77,0,166,539,329,28101
752,Wilcox,202211,01131,239000,13,101,4,0,0,3,90,2576,306245,16,0.2308,0,AL,Alabama,225,Wilcox,Alabama,10600,10422,2880,7483,11,7,6,35,178,112,01131
753,Cherokee,202211,37039,358613,210,83,50,2,54,110,219,1621,400491,317,0.5227,1,NC,North Carolina,1462,Cherokee,North Carolina,28774,26942,25640,381,436,158,0,327,1832,899,37039
754,Floyd,202211,21071,147450,63,88,12,0,8,30,92,1815,179136,93,0.48,0,KY,Kentucky,3172,Floyd,Kentucky,35942,35155,34828,122,33,97,1,74,787,308,21071
755,Duval,202211,12031,331000,3111,56,1396,40,2062,1940,196,1643,424002,5050,0.6235,1,FL,Florida,159,Duval,Florida,995567,906087,514782,292337,3712,49467,1079,44710,89480,112689,12031
756,Oneida,202211,36065,179600,297,58,142,0,94,382,126,1565,236022,676,1.2845,0,NY,New York,1295,Oneida,New York,232125,218604,185042,16184,692,10626,93,5967,13521,15191,36065
757,Glacier,202211,30035,299000,27,78,4,0,8,9,147,1961,599859,36,0.3396,1,MT,Montana,2422,Glacier,Montana,13778,12888,3526,20,9253,40,16,33,890,301,30035
758,Neosho,202211,20133,119250,34,65,14,0,4,14,81,1600,146997,48,0.403,0,KS,Kansas,2907,Neosho,Kansas,15904,14763,14105,148,166,84,6,254,1141,910,20133
759,Benewah,202211,16009,423750,30,74,4,0,6,9,230,2072,519514,39,0.3,1,ID,Idaho,1389,Benewah,Idaho,9530,8850,7853,8,828,35,15,111,680,254,16009
760,Republic,202211,20157,75000,16,54,2,0,0,,54,1224,96541,16,,1,KS,Kansas,2917,Republic,Kansas,4674,4496,4437,15,13,11,9,11,178,91,20157
761,Sweetwater,202211,56037,242950,70,52,26,0,8,,130,1981,349909,70,,0,WY,Wyoming,2255,Sweetwater,Wyoming,42272,38061,34389,366,433,295,70,2508,4211,6957,56037
762,Brown,202211,46013,215825,41,48,26,0,12,1,100,2182,266053,42,0.0247,0,SD,South Dakota,2948,Brown,South Dakota,38301,36527,33096,566,1198,922,45,700,1774,1659,46013
763,Putnam,202211,29171,249900,23,109,4,0,4,4,153,1858,334430,27,0.1739,1,MO,Missouri,536,Putnam,Missouri,4681,4544,4475,12,14,4,0,39,137,112,29171
764,Kenai peninsula,202211,02122,399000,192,83,46,0,30,,241,1874,558622,192,,0,AK,Alaska,693,Kenai peninsula,Alaska,58799,52811,46382,386,4228,809,182,824,5988,2328,02122
765,White pine,202211,32033,206500,32,61,4,0,4,1,158,1379,264866,32,0.0317,0,NV,Nevada,1099,White pine,Nevada,9080,8315,6746,442,401,106,24,596,765,1457,32033
766,Washington,202211,39167,212500,97,70,42,0,22,48,107,1926,249213,146,0.4897,0,OH,Ohio,2375,Washington,Ohio,59771,57319,55950,605,126,312,11,315,2452,717,39167
767,Callaway,202211,29027,179900,68,84,24,0,20,38,120,1603,277465,103,0.5588,1,MO,Missouri,485,Callaway,Missouri,44283,41561,38771,1974,157,226,30,403,2722,965,29027
768,Coosa,202211,01037,335975,30,82,8,0,4,6,164,2040,420211,35,0.1864,1,AL,Alabama,195,Coosa,Alabama,10387,10033,6824,3008,31,8,0,162,354,201,01037
769,Hardin,202211,19083,159638,36,67,8,0,8,23,116,1439,276073,58,0.6338,1,IA,Iowa,1874,Hardin,Iowa,16878,16154,15465,147,32,91,6,413,724,818,19083
770,Hancock,202211,39063,230000,112,44,68,0,44,72,141,1756,295645,184,0.6413,0,OH,Ohio,2166,Hancock,Ohio,74920,70895,66590,1431,149,1402,31,1292,4025,4198,39063
771,Yell,202211,05149,191738,53,66,20,0,14,22,101,1846,247454,74,0.4151,0,AR,Arkansas,678,Yell,Arkansas,20263,18535,15330,251,197,202,13,2542,1728,4204,05149
772,Pecos,202211,48371,215193,59,123,14,0,10,4,118,1711,215387,62,0.0684,1,TX,Texas,2501,Pecos,Texas,15193,11740,6921,558,172,148,2,3939,3453,10845,48371
773,Sarasota,202211,12115,533975,2087,64,1046,18,802,1437,310,1773,1039788,3519,0.6887,1,FL,Florida,892,Sarasota,Florida,434006,400387,359053,16781,1320,8515,182,14536,33619,43236,12115
774,Moore,202211,48341,198700,38,48,12,2,8,21,115,1977,226443,59,0.5395,1,TX,Texas,2496,Moore,Texas,21358,16973,9445,695,419,1014,4,5396,4385,12647,48341
775,Lander,202211,32015,355500,22,103,2,0,4,5,178,1906,381655,26,0.2093,1,NV,Nevada,1094,Lander,Nevada,5734,5133,4282,12,268,27,10,534,601,1256,32015
776,Becker,202211,27005,341175,100,71,14,0,18,41,185,2046,427607,140,0.405,0,MN,Minnesota,56,Becker,Minnesota,35183,32862,29818,203,2468,162,22,189,2321,575,27005
777,Hand,202211,46059,195000,11,91,4,0,4,5,131,1715,266936,16,0.4545,1,SD,South Dakota,2970,Hand,South Dakota,3145,3067,3006,7,11,7,0,36,78,49,46059
778,Calumet,202211,55015,399900,74,60,36,0,18,59,213,1803,400603,134,0.7905,0,WI,Wisconsin,950,Calumet,Wisconsin,52442,50019,46499,444,252,1277,42,1505,2423,2857,55015
779,Sherman,202211,20181,194750,18,52,4,0,4,10,103,1763,253859,27,0.5278,0,KS,Kansas,3045,Sherman,Kansas,5927,5493,5025,103,19,17,1,328,434,773,20181
780,Amelia,202211,51007,327425,26,82,8,0,10,20,185,1738,372758,45,0.7647,0,VA,Virginia,305,Amelia,Virginia,13265,12633,9780,2555,39,65,0,194,632,425,51007
781,Webster,202211,28155,130000,9,70,4,0,2,2,91,1597,155989,10,0.2353,1,MS,Mississippi,2547,Webster,Mississippi,9926,9594,7726,1785,20,13,1,49,332,155,28155
782,Morris,202211,34027,620975,769,47,396,6,150,525,285,2497,846100,1286,0.6821,0,NJ,New Jersey,616,Morris,New Jersey,509285,462546,354824,16669,1632,58034,127,31260,46739,76661,34027
783,Wapello,202211,19179,133125,65,54,24,0,14,42,106,1488,184067,106,0.6385,0,IA,Iowa,2817,Wapello,Iowa,35437,33402,28180,1469,232,629,520,2372,2035,4332,19179
784,San augustine,202211,48405,255000,38,115,0,0,6,7,135,1875,393231,45,0.1867,1,TX,Texas,1760,San augustine,Texas,7918,7526,5352,1781,33,42,0,318,392,639,48405
785,Wells,202211,18179,223224,34,38,18,0,18,2,120,1883,242386,35,0.0441,0,IN,Indiana,642,Wells,Indiana,28180,27067,26322,225,71,130,5,314,1113,1019,18179
786,Dallam,202211,48111,179375,11,92,4,0,4,3,77,2128,181559,14,0.2727,1,TX,Texas,1353,Dallam,Texas,7115,5423,3879,76,121,13,3,1331,1692,3707,48111
787,Coffee,202211,47031,359675,180,44,82,0,106,64,183,1948,447457,243,0.3528,0,TN,Tennessee,3125,Coffee,Tennessee,57889,54258,49686,2117,228,620,38,1569,3631,3259,47031
788,Houghton,202211,26061,224450,41,62,16,0,8,32,121,1681,341796,73,0.7901,1,MI,Michigan,2121,Houghton,Michigan,37361,35707,34107,286,165,857,22,270,1654,669,26061
789,Hardin,202211,39065,164675,30,54,16,0,6,43,107,1641,213058,74,1.4333,0,OH,Ohio,2167,Hardin,Ohio,30696,29458,28650,262,58,169,12,307,1238,697,39065
790,Haywood,202211,37087,438000,227,67,88,0,100,160,243,1903,601263,383,0.7042,0,NC,North Carolina,600,Haywood,North Carolina,62089,59067,56440,663,363,370,1,1230,3022,2829,37087
791,Archuleta,202211,08007,752500,145,111,28,0,34,28,335,2300,1309860,173,0.1903,1,CO,Colorado,706,Archuleta,Colorado,13359,11761,10749,41,240,105,6,620,1598,2159,08007
792,Sherburne,202211,27141,397550,200,49,88,0,56,126,203,1909,421496,327,0.6275,0,MN,Minnesota,3218,Sherburne,Minnesota,97183,92120,85504,3666,444,1295,22,1189,5063,2820,27141
793,Panola,202211,48365,325775,38,65,8,0,6,16,136,2062,413574,54,0.4211,0,TX,Texas,2500,Panola,Texas,22491,21057,16637,3263,172,105,11,869,1434,2190,48365
794,Manistee,202211,26101,235000,85,87,22,0,16,46,157,1476,364929,130,0.5385,0,MI,Michigan,2311,Manistee,Michigan,25032,23591,22153,614,528,82,2,212,1441,830,26101
795,Mcintosh,202211,38051,114450,6,47,0,0,0,1,68,1538,121967,7,0.1667,1,ND,North Dakota,2714,Mcintosh,North Dakota,2530,2456,2390,7,7,23,0,29,74,53,38051
796,Lebanon,202211,42075,344123,144,50,100,4,52,154,169,1844,348090,297,1.066,0,PA,Pennsylvania,2768,Lebanon,Pennsylvania,143257,133674,118410,3233,270,2234,82,9445,9583,20348,42075
797,Iberia,202211,22045,175750,115,79,36,0,34,40,101,1872,235275,157,0.3435,0,LA,Louisiana,1122,Iberia,Louisiana,69929,66207,39206,23162,307,1943,3,1586,3722,3897,22045
798,Cass,202211,29037,386163,277,69,130,0,100,205,187,2032,462864,484,0.7396,1,MO,Missouri,128,Cass,Missouri,107824,99552,91092,5018,574,853,109,1906,8272,5583,29037
799,Lucas,202211,19117,191450,22,98,2,0,2,10,134,1450,244932,32,0.4651,1,IA,Iowa,1887,Lucas,Iowa,8634,8353,8207,23,7,29,0,87,281,198,19117
800,Sullivan,202211,33019,384725,71,73,38,0,20,39,175,1974,470775,110,0.5423,0,NH,New Hampshire,381,Sullivan,New Hampshire,43063,40500,39420,203,155,405,6,311,2563,822,33019
801,Brown,202211,39015,267425,87,43,26,0,24,54,155,1817,375864,142,0.6243,0,OH,Ohio,2147,Brown,Ohio,43676,41914,41237,304,75,97,5,196,1762,487,39015
802,Jackson,202211,21109,217500,16,72,4,0,6,5,136,1727,286897,20,0.2903,1,KY,Kentucky,3091,Jackson,Kentucky,12955,12664,12559,12,41,19,4,29,291,96,21109
803,Georgetown,202211,45043,492000,241,73,106,6,50,180,248,2092,720676,420,0.7464,0,SC,South Carolina,2809,Georgetown,South Carolina,63404,61323,41555,18156,129,267,35,1181,2081,2225,45043
804,Mcmullen,202211,48311,319900,1,15,0,0,0,1,264,1212,319900,1,1.0,1,TX,Texas,2491,Mcmullen,Texas,600,448,411,3,1,3,5,25,152,224,48311
805,Childress,202211,48075,130000,6,33,2,0,0,1,78,1804,127808,7,0.1667,1,TX,Texas,1336,Childress,Texas,6664,6048,4427,582,29,51,2,957,616,1942,48075
806,Dawson,202211,13085,614075,123,57,58,0,36,52,220,2794,731314,174,0.4187,1,GA,Georgia,1058,Dawson,Georgia,26798,25073,23852,209,90,236,15,671,1725,1605,13085
807,Gillespie,202211,48171,699000,184,91,40,0,26,44,421,2041,1209965,226,0.2371,1,TX,Texas,1502,Gillespie,Texas,26725,23364,21373,110,165,131,1,1584,3361,5766,48171
808,Hutchinson,202211,46067,162000,10,67,0,0,0,1,96,1874,214280,10,0.1,1,SD,South Dakota,1790,Hutchinson,South Dakota,7427,7269,7068,9,92,21,0,79,158,157,46067
809,Love,202211,40085,302250,16,62,4,0,4,12,149,1939,328054,28,0.7742,1,OK,Oklahoma,2413,Love,Oklahoma,10146,9018,7206,198,649,72,0,893,1128,1685,40085
810,Whatcom,202211,53073,630500,541,58,190,2,166,219,348,1909,826388,762,0.4039,1,WA,Washington,782,Whatcom,Washington,226847,205114,175946,2347,6277,10127,725,9692,21733,22825,53073
811,Hughes,202211,40063,122500,31,84,8,0,6,11,72,1803,407010,40,0.3443,1,OK,Oklahoma,1556,Hughes,Oklahoma,13367,12035,8227,732,2587,41,14,434,1332,755,40063
812,Kershaw,202211,45055,315725,179,56,68,2,72,5,143,2227,366237,183,0.0252,0,SC,South Carolina,2931,Kershaw,South Carolina,65403,61718,44053,15256,257,425,31,1696,3685,3466,45055
813,Fairbanks north star,202211,02090,329725,203,72,60,0,70,10,179,1808,348107,213,0.0494,0,AK,Alaska,2215,Fairbanks north star,Alaska,95655,83485,65971,4014,7555,3104,604,2237,12170,7320,02090
814,Polk,202211,31143,326000,4,103,0,0,0,3,151,2166,316792,7,0.8571,1,NE,Nebraska,1070,Polk,Nebraska,5214,4951,4798,11,23,2,1,116,263,259,31143
815,Denver,202211,08031,610663,1433,45,576,20,848,689,395,1750,878080,2111,0.4806,1,CO,Colorado,2228,Denver,Colorado,715522,618764,433946,64038,10601,27875,1531,80773,96758,199460,08031
816,Tehama,202211,06103,399500,238,75,78,4,94,54,249,1705,506260,287,0.2274,0,CA,California,441,Tehama,California,65829,57985,44926,420,1881,1027,132,9599,7844,17938,06103
817,Foster,202211,38031,172200,4,103,0,0,0,3,98,1632,166575,7,0.625,0,ND,North Dakota,2707,Foster,North Dakota,3397,3285,3212,8,20,15,0,30,112,66,38031
818,Orange,202211,50017,347000,43,62,14,0,8,30,180,2158,637551,72,0.7059,0,VT,Vermont,122,Orange,Vermont,29277,27642,26978,162,135,166,5,196,1635,477,50017
819,District of columbia,202211,11001,649900,2120,48,874,18,640,752,530,1328,936677,2858,0.3547,0,DC,District of Columbia,684,District of columbia,District of Columbia,689545,633468,273194,285810,3193,33545,432,37294,56077,77652,11001
820,Saline,202211,31151,198450,15,56,8,0,4,13,125,1547,225933,27,0.8621,1,NE,Nebraska,1074,Saline,Nebraska,14292,12859,9893,137,204,277,48,2300,1433,4067,31151
821,Galax city,202211,51640,269675,9,61,2,0,4,5,118,2121,254025,14,0.5556,1,VA,Virginia,558,Galax city,Virginia,6720,6312,5233,367,33,52,1,626,408,1061,51640
822,Person,202211,37145,317475,48,53,20,0,16,65,193,1792,532575,113,1.3684,0,NC,North Carolina,1680,Person,North Carolina,39097,37161,25554,9937,281,125,8,1256,1936,2195,37145
823,Navajo,202211,04017,492750,351,70,112,4,96,59,272,1886,582298,409,0.1681,1,AZ,Arizona,2741,Navajo,Arizona,106717,100434,48430,760,47442,567,86,3149,6283,10887,04017
824,Wabasha,202211,27157,325000,37,60,10,2,14,17,170,2362,412992,54,0.4658,0,MN,Minnesota,291,Wabasha,Minnesota,21387,20630,20091,122,53,97,6,261,757,708,27157
825,Butler,202211,39017,287551,372,34,330,6,204,465,148,1610,344553,833,1.25,0,OH,Ohio,2148,Butler,Ohio,390357,365004,299100,34704,1481,15730,494,13495,25353,25265,39017
826,Marshall,202211,20117,134750,24,57,4,0,2,3,106,1558,183398,27,0.1277,0,KS,Kansas,3034,Marshall,Kansas,10038,9649,9480,42,23,46,2,56,389,227,20117
827,Phelps,202211,31137,280925,14,56,2,0,0,15,87,2594,323371,29,1.0357,1,NE,Nebraska,1067,Phelps,Nebraska,8968,8585,8286,35,36,28,1,199,383,551,31137
828,Dallas,202211,29059,267400,48,45,18,0,14,26,147,1565,289857,75,0.5417,0,MO,Missouri,497,Dallas,Missouri,17071,16137,15843,46,100,25,19,104,934,320,29059
829,Norton,202211,20137,122450,10,96,6,0,0,5,77,1526,176308,14,0.5263,1,KS,Kansas,2908,Norton,Kansas,5459,5200,4863,210,42,35,2,48,259,311,20137
830,Seneca,202211,39147,158375,57,49,26,0,8,46,102,1510,158738,103,0.8142,0,OH,Ohio,2368,Seneca,Ohio,55069,52149,49358,1380,120,363,37,891,2920,2899,39147
831,Wasco,202211,41065,447125,61,65,22,0,10,19,240,1865,651177,80,0.314,0,OR,Oregon,1576,Wasco,Oregon,26670,23673,19821,133,1119,252,195,2153,2997,5017,41065
832,Newton,202211,29145,252400,133,45,62,2,48,76,116,2005,370758,208,0.5714,0,MO,Missouri,525,Newton,Missouri,58648,53840,48383,532,1483,798,805,1839,4808,3607,29145
833,Cumberland,202211,23005,542000,456,47,248,6,128,89,340,1639,711435,549,0.1954,0,ME,Maine,3195,Cumberland,Maine,303069,287623,264408,12120,831,7204,98,2962,15446,8011,23005
834,Obion,202211,47131,154700,53,66,16,0,8,22,102,1563,200768,76,0.4151,0,TN,Tennessee,70,Obion,Tennessee,30787,29215,25009,3159,67,103,0,877,1572,1574,47131
835,Pulaski,202211,21199,263975,228,71,50,2,60,85,131,1914,326743,308,0.3736,0,KY,Kentucky,3187,Pulaski,Kentucky,65034,62275,60111,695,210,440,13,806,2759,1877,21199
836,Wharton,202211,48481,251250,136,66,32,0,12,34,142,1772,264389,169,0.2472,0,TX,Texas,1972,Wharton,Texas,41570,35188,22903,5676,294,193,1,6121,6382,16967,48481
837,Franklin,202211,12037,539500,212,98,30,0,42,29,329,1756,875001,234,0.1344,1,FL,Florida,160,Franklin,Florida,12451,11811,10002,1422,46,30,2,309,640,675,12037
838,Jefferson,202211,12065,349900,45,49,14,0,4,1,199,1762,451404,46,0.0222,1,FL,Florida,757,Jefferson,Florida,14510,13922,8905,4621,42,34,4,316,588,658,12065
839,Chattooga,202211,13055,224675,38,57,16,0,14,15,116,1870,326681,52,0.3816,1,GA,Georgia,2438,Chattooga,Georgia,24965,23761,20293,2408,98,102,0,860,1204,1297,13055
840,Middlesex,202211,34023,449900,1157,51,618,12,278,1184,281,1600,504966,2281,1.0238,0,NJ,New Jersey,1709,Middlesex,New Jersey,863162,784897,361742,84360,4614,228813,340,105028,78265,193687,34023
841,Sutton,202211,48435,165625,18,297,0,0,0,4,94,1878,311008,22,0.2222,1,TX,Texas,1773,Sutton,Texas,3372,2514,1959,10,16,8,2,519,858,2093,48435
842,Upton,202211,48461,103250,6,88,4,0,0,4,84,1382,139083,9,0.6364,0,TX,Texas,1965,Upton,Texas,3308,2321,1849,74,13,5,0,380,987,1797,48461
